trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4371,False,"{'a': 0.95, 'e': 0.012610985773725198}",20,3,30.9484621453223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.95, 'e': 0.012598374787951474}",20,10,19.97467448339652,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.95, 'e': 0.012585776413163522}",20,13,13.911125836949699,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.95, 'e': 0.012573190636750359}",35,13,43.96249396918918,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4375,False,"{'a': 0.95, 'e': 0.012560617446113607}",25,15,20.45767956897852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.95, 'e': 0.012548056828667494}",20,7,25.573733336870053,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.95, 'e': 0.012535508771838826}",20,12,13.254415448212107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.95, 'e': 0.012522973263066988}",20,12,18.061515044385445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4379,False,"{'a': 0.95, 'e': 0.012510450289803922}",20,8,20.56644524769027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.95, 'e': 0.012497939839514118}",25,16,14.82217595826504,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4381,False,"{'a': 0.95, 'e': 0.012485441899674604}",20,11,14.819495847475045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.95, 'e': 0.01247295645777493}",35,26,17.168880258012607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4383,False,"{'a': 0.95, 'e': 0.012460483501317154}",30,6,40.67940450847492,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.95, 'e': 0.012448023017815836}",25,5,32.88036673399845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.95, 'e': 0.012435574994798021}",20,11,14.990904002651602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.95, 'e': 0.012423139419803223}",25,11,23.006127371873166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,False,"{'a': 0.95, 'e': 0.01241071628038342}",20,16,8.632022523511614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.95, 'e': 0.012398305564103037}",20,10,15.95803790630967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.95, 'e': 0.012385907258538933}",25,18,11.555649234691135,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.95, 'e': 0.012373521351280394}",20,10,21.988627336636952,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.95, 'e': 0.012361147829929114}",20,0,32.30102009243954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4392,False,"{'a': 0.95, 'e': 0.012348786682099185}",20,4,28.99539153892095,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,False,"{'a': 0.95, 'e': 0.012336437895417085}",20,8,26.691184933311014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4394,False,"{'a': 0.95, 'e': 0.012324101457521669}",25,3,35.724363141565576,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,False,"{'a': 0.95, 'e': 0.012311777356064146}",20,6,25.399142301123742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.95, 'e': 0.012299465578708082}",25,16,15.369909734211033,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.95, 'e': 0.012287166113129374}",25,11,22.837519549015987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,False,"{'a': 0.95, 'e': 0.012274878947016244}",20,15,7.964037817251268,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4399,False,"{'a': 0.95, 'e': 0.012262604068069229}",20,14,10.662660782662103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,False,"{'a': 0.95, 'e': 0.01225034146400116}",25,14,22.272939022744453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.95, 'e': 0.012238091122537159}",25,13,26.968265402966477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,False,"{'a': 0.95, 'e': 0.012225853031414621}",20,13,14.50478218348088,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,False,"{'a': 0.95, 'e': 0.012213627178383207}",20,12,12.262218522639424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4404,False,"{'a': 0.95, 'e': 0.012201413551204823}",20,10,16.80151716082501,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4405,False,"{'a': 0.95, 'e': 0.012189212137653619}",20,12,-28.589715654460814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4406,False,"{'a': 0.95, 'e': 0.012177022925515965}",25,0,45.92401565278315,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4407,False,"{'a': 0.95, 'e': 0.012164845902590449}",30,3,44.339375405388054,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,False,"{'a': 0.95, 'e': 0.012152681056687858}",25,7,30.078267141620532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,False,"{'a': 0.95, 'e': 0.01214052837563117}",25,7,33.81739876108561,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.95, 'e': 0.01212838784725554}",20,2,28.986040981664594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.95, 'e': 0.012116259459408283}",25,12,20.34332919195187,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4412,False,"{'a': 0.95, 'e': 0.012104143199948875}",20,10,19.30302770054186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,False,"{'a': 0.95, 'e': 0.012092039056748927}",25,18,11.241300069521982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,False,"{'a': 0.95, 'e': 0.012079947017692176}",20,0,33.68001793939638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4415,False,"{'a': 0.95, 'e': 0.012067867070674485}",20,13,14.35154036341995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,False,"{'a': 0.95, 'e': 0.012055799203603812}",25,17,16.43271902213276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4417,False,"{'a': 0.95, 'e': 0.012043743404400207}",20,7,25.02739533906943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.95, 'e': 0.012031699660995807}",20,9,19.373391589386568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,False,"{'a': 0.95, 'e': 0.012019667961334812}",25,20,10.995060073819722,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,False,"{'a': 0.95, 'e': 0.012007648293373476}",20,15,8.052517763210599,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.95, 'e': 0.011995640645080102}",30,7,40.78568326570009,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,False,"{'a': 0.95, 'e': 0.011983645004435023}",25,13,20.739319389366273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.95, 'e': 0.011971661359430587}",25,20,9.981406301383771,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,False,"{'a': 0.95, 'e': 0.011959689698071157}",20,8,16.979727363003033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,False,"{'a': 0.95, 'e': 0.011947730008373085}",20,14,13.716237267604175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,False,"{'a': 0.95, 'e': 0.011935782278364712}",25,11,22.221388246760817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,False,"{'a': 0.95, 'e': 0.011923846496086347}",25,15,19.502155944276048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4428,False,"{'a': 0.95, 'e': 0.011911922649590262}",20,11,16.71387179911313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4429,False,"{'a': 0.95, 'e': 0.011900010726940672}",20,5,27.331576413261047,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,False,"{'a': 0.95, 'e': 0.011888110716213731}",20,11,15.374610057689456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.95, 'e': 0.011876222605497517}",30,16,27.010843613312424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,False,"{'a': 0.95, 'e': 0.01186434638289202}",20,7,26.519901748352783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,False,"{'a': 0.95, 'e': 0.011852482036509127}",20,5,22.89429345577617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.95, 'e': 0.011840629554472619}",20,3,26.861524065786128,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.95, 'e': 0.011828788924918145}",25,14,20.714887089226746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4436,False,"{'a': 0.95, 'e': 0.011816960135993227}",25,14,22.039173451074912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.95, 'e': 0.011805143175857234}",20,0,30.754774357490053,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4438,False,"{'a': 0.95, 'e': 0.011793338032681377}",20,12,18.181461990778974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.95, 'e': 0.011781544694648696}",25,5,37.19535442001464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.95, 'e': 0.011769763149954047}",20,8,18.813389619335204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.95, 'e': 0.011757993386804094}",30,16,24.767747792091217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,False,"{'a': 0.95, 'e': 0.011746235393417289}",20,16,5.508967974636948,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,False,"{'a': 0.95, 'e': 0.01173448915802387}",25,16,14.776668368307826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,False,"{'a': 0.95, 'e': 0.011722754668865848}",20,0,34.66094716515133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4445,False,"{'a': 0.95, 'e': 0.011711031914196982}",20,13,14.208280841045106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4446,False,"{'a': 0.95, 'e': 0.011699320882282784}",20,6,24.04088384572079,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,False,"{'a': 0.95, 'e': 0.011687621561400501}",20,0,31.89692249205425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4448,False,"{'a': 0.95, 'e': 0.011675933939839102}",25,16,17.95678986878879,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4449,False,"{'a': 0.95, 'e': 0.011664258005899262}",20,2,28.745970447729917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.95, 'e': 0.011652593747893363}",20,11,14.447814742531513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,False,"{'a': 0.95, 'e': 0.011640941154145469}",20,15,9.212638762305636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,False,"{'a': 0.95, 'e': 0.011629300212991325}",25,11,23.939937916333783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4453,False,"{'a': 0.95, 'e': 0.011617670912778332}",20,5,29.24046928634587,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4454,False,"{'a': 0.95, 'e': 0.011606053241865555}",20,16,9.670198734943746,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.95, 'e': 0.011594447188623689}",20,10,21.802854435500723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4456,False,"{'a': 0.95, 'e': 0.011582852741435066}",30,21,18.03103839427384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.95, 'e': 0.01157126988869363}",30,22,16.224403815555267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4458,False,"{'a': 0.95, 'e': 0.011559698618804936}",25,20,8.711559277183493,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4459,False,"{'a': 0.95, 'e': 0.011548138920186132}",20,9,19.21330933755497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4460,False,"{'a': 0.95, 'e': 0.011536590781265945}",20,12,16.26100971686954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4461,False,"{'a': 0.95, 'e': 0.01152505419048468}",30,16,25.747483948866563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.95, 'e': 0.011513529136294194}",20,9,18.49645968579977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.95, 'e': 0.011502015607157901}",25,11,28.247790363066894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,False,"{'a': 0.95, 'e': 0.011490513591550743}",25,0,38.99705587936262,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4465,False,"{'a': 0.95, 'e': 0.01147902307795919}",20,14,9.653020655124063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4466,False,"{'a': 0.95, 'e': 0.011467544054881233}",20,11,18.035414689983806,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.95, 'e': 0.01145607651082635}",30,22,13.66680381065682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4468,False,"{'a': 0.95, 'e': 0.011444620434315525}",25,10,25.63773659748768,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4469,False,"{'a': 0.95, 'e': 0.01143317581388121}",30,20,18.7398234802712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,False,"{'a': 0.95, 'e': 0.011421742638067328}",30,21,19.54773105462786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4471,False,"{'a': 0.95, 'e': 0.01141032089542926}",30,13,27.82945146055199,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,False,"{'a': 0.95, 'e': 0.011398910574533832}",20,11,18.640736644865232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4473,False,"{'a': 0.95, 'e': 0.011387511663959298}",20,13,16.18616700089784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4474,False,"{'a': 0.95, 'e': 0.01137612415229534}",20,12,17.09691932151461,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.95, 'e': 0.011364748028143043}",35,18,32.877347871375264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,False,"{'a': 0.95, 'e': 0.0113533832801149}",25,14,22.01646389038167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.95, 'e': 0.011342029896834785}",30,10,38.0927773302177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,False,"{'a': 0.95, 'e': 0.011330687866937951}",25,13,18.89941053714344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.95, 'e': 0.011319357179071012}",20,9,21.136803601371128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4480,False,"{'a': 0.95, 'e': 0.011308037821891942}",20,8,23.32378557962838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4481,False,"{'a': 0.95, 'e': 0.011296729784070049}",25,9,27.715365346214003,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4482,False,"{'a': 0.95, 'e': 0.01128543305428598}",20,12,18.124202111091563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4483,False,"{'a': 0.95, 'e': 0.011274147621231693}",35,15,36.98394017059959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4484,False,"{'a': 0.95, 'e': 0.011262873473610461}",20,16,7.441754254950126,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4485,False,"{'a': 0.95, 'e': 0.011251610600136852}",20,15,9.265265789444706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4486,False,"{'a': 0.95, 'e': 0.011240358989536715}",30,10,31.657560653366403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4487,False,"{'a': 0.95, 'e': 0.011229118630547177}",20,4,26.340383335895712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4488,False,"{'a': 0.95, 'e': 0.01121788951191663}",20,9,16.283215578573227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4489,False,"{'a': 0.95, 'e': 0.011206671622404714}",20,10,20.48776873714691,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4490,False,"{'a': 0.95, 'e': 0.01119546495078231}",20,11,17.015377593255266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4491,False,"{'a': 0.95, 'e': 0.011184269485831526}",20,7,22.993139413914097,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4492,False,"{'a': 0.95, 'e': 0.011173085216345696}",20,12,13.565302796056425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4493,False,"{'a': 0.95, 'e': 0.01116191213112935}",20,8,21.231368038251752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4494,False,"{'a': 0.95, 'e': 0.01115075021899822}",30,19,21.786012365837387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4495,False,"{'a': 0.95, 'e': 0.011139599468779222}",20,6,23.954332109360696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4496,False,"{'a': 0.95, 'e': 0.011128459869310443}",20,10,21.045805857465485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4497,False,"{'a': 0.95, 'e': 0.011117331409441131}",30,15,24.92275069885371,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4498,False,"{'a': 0.95, 'e': 0.011106214078031692}",20,6,24.456529819095707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4499,False,"{'a': 0.95, 'e': 0.011095107863953659}",20,14,10.254934970297885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4500,False,"{'a': 0.95, 'e': 0.011084012756089705}",25,18,15.113031742542887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4501,False,"{'a': 0.95, 'e': 0.011072928743333616}",25,15,19.942427593895857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4502,False,"{'a': 0.95, 'e': 0.011061855814590283}",20,15,11.372072828014623,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4503,False,"{'a': 0.95, 'e': 0.011050793958775692}",20,14,9.00870078135667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4504,False,"{'a': 0.95, 'e': 0.011039743164816916}",30,17,24.99783046131634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4505,False,"{'a': 0.95, 'e': 0.0110287034216521}",25,16,18.23503312601282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4506,False,"{'a': 0.95, 'e': 0.011017674718230447}",25,13,23.015267993582373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4507,False,"{'a': 0.95, 'e': 0.011006657043512218}",20,3,29.020525808754904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4508,False,"{'a': 0.95, 'e': 0.010995650386468705}",25,13,21.861985349486314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4509,False,"{'a': 0.95, 'e': 0.010984654736082235}",25,13,20.866881861194063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4510,False,"{'a': 0.95, 'e': 0.010973670081346153}",20,12,15.329547326087983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4511,False,"{'a': 0.95, 'e': 0.010962696411264808}",30,21,19.392444746650412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4512,False,"{'a': 0.95, 'e': 0.010951733714853543}",25,7,37.8276080251645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4513,False,"{'a': 0.95, 'e': 0.01094078198113869}",20,0,30.109668719910644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4514,False,"{'a': 0.95, 'e': 0.01092984119915755}",25,2,38.00249021086084,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4515,False,"{'a': 0.95, 'e': 0.010918911357958392}",20,15,8.640947848164299,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4516,False,"{'a': 0.95, 'e': 0.010907992446600434}",20,4,29.93650507044152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4517,False,"{'a': 0.95, 'e': 0.010897084454153834}",20,15,9.931960947591165,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4518,False,"{'a': 0.95, 'e': 0.010886187369699681}",20,14,12.265708312201008,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4519,False,"{'a': 0.95, 'e': 0.01087530118232998}",25,11,21.865590471106614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4520,False,"{'a': 0.95, 'e': 0.01086442588114765}",20,12,16.08759546368283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4521,False,"{'a': 0.95, 'e': 0.010853561455266503}",20,13,13.281019546821458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4522,False,"{'a': 0.95, 'e': 0.010842707893811237}",20,8,22.48251872514621,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4523,False,"{'a': 0.95, 'e': 0.010831865185917425}",20,8,24.513024477173197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,False,"{'a': 0.95, 'e': 0.010821033320731508}",20,6,24.89717324809136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,False,"{'a': 0.95, 'e': 0.010810212287410775}",20,11,16.660927092485956,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4526,False,"{'a': 0.95, 'e': 0.010799402075123365}",20,13,11.471372251643817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,False,"{'a': 0.95, 'e': 0.010788602673048242}",25,8,32.58853925858699,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4528,False,"{'a': 0.95, 'e': 0.010777814070375194}",20,12,14.089752658790212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4529,False,"{'a': 0.95, 'e': 0.010767036256304818}",20,11,16.725958867372064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,False,"{'a': 0.95, 'e': 0.010756269220048515}",20,12,18.32090062313549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,False,"{'a': 0.95, 'e': 0.010745512950828465}",25,16,15.880852691759403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,False,"{'a': 0.95, 'e': 0.010734767437877636}",20,16,7.7496251179582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4533,False,"{'a': 0.95, 'e': 0.010724032670439759}",25,7,32.68956915268848,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,False,"{'a': 0.95, 'e': 0.01071330863776932}",30,11,34.45279623904246,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,False,"{'a': 0.95, 'e': 0.01070259532913155}",20,11,14.841553005318278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4536,False,"{'a': 0.95, 'e': 0.010691892733802418}",35,23,20.247704177696328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'a': 0.95, 'e': 0.010681200841068616}",25,11,28.3570587525945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'a': 0.95, 'e': 0.010670519640227548}",20,0,35.01745501240581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4539,False,"{'a': 0.95, 'e': 0.01065984912058732}",20,12,14.726143006633805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'a': 0.95, 'e': 0.010649189271466733}",20,9,20.828213808969185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4541,False,"{'a': 0.95, 'e': 0.010638540082195266}",30,16,27.18896799834274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4542,False,"{'a': 0.95, 'e': 0.01062790154211307}",25,15,21.132067984821305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'a': 0.95, 'e': 0.010617273640570957}",30,24,12.188777717649103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4544,False,"{'a': 0.95, 'e': 0.010606656366930386}",30,13,30.31610565151531,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4545,False,"{'a': 0.95, 'e': 0.010596049710563457}",25,16,16.918597191761425,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,False,"{'a': 0.95, 'e': 0.010585453660852893}",30,14,29.1811633824704,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4547,False,"{'a': 0.95, 'e': 0.010574868207192039}",20,8,23.552225291114144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'a': 0.95, 'e': 0.010564293338984848}",25,17,15.712256926429585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4549,False,"{'a': 0.95, 'e': 0.010553729045645863}",20,9,19.823847781559884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,False,"{'a': 0.95, 'e': 0.010543175316600217}",30,20,18.462789503257216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4551,False,"{'a': 0.95, 'e': 0.010532632141283617}",20,15,10.01039519491393,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4552,False,"{'a': 0.95, 'e': 0.010522099509142332}",20,14,13.319400522291328,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4553,False,"{'a': 0.95, 'e': 0.010511577409633191}",25,15,20.81084619369329,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
