trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4130,False,"{'a': 0.75, 'e': 0.01604967983307655}",35,15,11.536620945167112,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
4131,False,"{'a': 0.75, 'e': 0.016033630153243474}",20,7,23.192013540472722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.75, 'e': 0.01601759652309023}",20,5,28.853604272339158,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.75, 'e': 0.01600157892656714}",20,10,19.534845580242884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.75, 'e': 0.015985577347640573}",25,20,8.560797148505634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 0.75, 'e': 0.015969591770292932}",25,20,8.683676656681206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.75, 'e': 0.01595362217852264}",25,13,25.46024329639901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.75, 'e': 0.01593766855634412}",25,13,25.825301751327896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.75, 'e': 0.015921730887787772}",20,16,8.633176681072307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.75, 'e': 0.015905809156899986}",25,17,15.108939795800213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.75, 'e': 0.015889903347743085}",25,15,14.513251566704504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.75, 'e': 0.015874013444395343}",30,12,-5.5890305982185815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4142,False,"{'a': 0.75, 'e': 0.015858139430950945}",20,9,18.21106782172857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.75, 'e': 0.015842281291519995}",20,13,14.621990870745666,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.75, 'e': 0.015826439010228475}",30,16,22.871594722691434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.75, 'e': 0.015810612571218248}",30,19,14.763788071516144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 0.75, 'e': 0.01579480195864703}",25,9,28.528916663721965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.75, 'e': 0.015779007156688382}",30,13,30.994187324889204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.75, 'e': 0.015763228149531693}",20,14,8.35604126439866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.75, 'e': 0.01574746492138216}",20,7,24.61518728710772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.75, 'e': 0.015731717456460778}",20,4,33.85350712971846,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.75, 'e': 0.015715985739004318}",25,13,7.8970330498809,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4152,False,"{'a': 0.75, 'e': 0.015700269753265314}",20,12,14.885257819304119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.75, 'e': 0.01568456948351205}",30,22,16.194744618859303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.75, 'e': 0.015668884914028538}",20,3,25.947309813248964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.75, 'e': 0.015653216029114507}",30,19,23.51472232502999,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.75, 'e': 0.015637562813085395}",25,1,34.79014248567447,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.75, 'e': 0.015621925250272308}",30,16,23.18899910304243,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.75, 'e': 0.015606303325022037}",20,10,17.851598763311397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.75, 'e': 0.015590697021697015}",20,12,15.302557468430132,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.75, 'e': 0.015575106324675318}",30,15,28.387041563615732,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.75, 'e': 0.015559531218350643}",20,9,20.566084667735723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.75, 'e': 0.01554397168713229}",20,12,15.900150848756025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.75, 'e': 0.015528427715445159}",20,0,36.66444535142648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4164,False,"{'a': 0.75, 'e': 0.015512899287729713}",20,16,8.674795068114236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.75, 'e': 0.015497386388441984}",20,7,24.339569195223756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.75, 'e': 0.015481889002053542}",25,18,15.069681980037974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.75, 'e': 0.015466407113051488}",35,12,-30.80292122147221,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
4168,False,"{'a': 0.75, 'e': 0.015450940705938438}",30,4,44.59807604569171,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.75, 'e': 0.015435489765232499}",25,12,25.888335967482828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.75, 'e': 0.015420054275467266}",20,12,14.516458484005007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.75, 'e': 0.0154046342211918}",20,9,-22.81939129116428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4172,False,"{'a': 0.75, 'e': 0.015389229586970607}",25,1,38.7405700879433,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.75, 'e': 0.015373840357383636}",20,8,22.271053978052244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.75, 'e': 0.015358466517026253}",25,12,28.580800709817908,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.75, 'e': 0.015343108050509226}",20,12,2.8341147393510466,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4176,False,"{'a': 0.75, 'e': 0.015327764942458718}",20,3,29.246111765583652,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.75, 'e': 0.015312437177516259}",25,13,22.841264919918693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.75, 'e': 0.015297124740338742}",25,5,34.0525646473771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.75, 'e': 0.015281827615598403}",25,17,16.696939998571963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.75, 'e': 0.015266545787982805}",30,20,19.963652119792947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.75, 'e': 0.015251279242194823}",35,7,44.52211718287547,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.75, 'e': 0.015236027962952627}",25,13,24.604551442518826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.75, 'e': 0.015220791934989675}",25,12,7.541257239119579,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4184,False,"{'a': 0.75, 'e': 0.015205571143054685}",25,11,24.58187108282974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.75, 'e': 0.01519036557191163}",20,5,25.464780565420494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.75, 'e': 0.015175175206339719}",20,3,-24.440720807704892,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
4187,False,"{'a': 0.75, 'e': 0.015160000031133379}",20,12,11.299365299350317,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.75, 'e': 0.015144840031102245}",20,13,13.744157206334059,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.75, 'e': 0.015129695191071144}",30,17,22.523474943577867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.75, 'e': 0.015114565495880071}",25,14,21.794506798965266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.75, 'e': 0.015099450930384192}",20,14,12.48349734080479,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.75, 'e': 0.015084351479453808}",30,6,30.835536116045954,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
4193,False,"{'a': 0.75, 'e': 0.015069267127974354}",25,9,25.381826820072405,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.75, 'e': 0.01505419786084638}",20,1,-4.809877378362382,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
4195,False,"{'a': 0.75, 'e': 0.015039143662985534}",20,11,13.775882395591083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.75, 'e': 0.015024104519322548}",20,12,4.099994703774734,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4197,False,"{'a': 0.75, 'e': 0.015009080414803226}",25,11,19.188470040701258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.75, 'e': 0.014994071334388423}",20,10,19.737386958873767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.75, 'e': 0.014979077263054034}",30,9,40.18323446191209,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.75, 'e': 0.01496409818579098}",20,7,20.93295523764251,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.75, 'e': 0.014949134087605188}",20,14,8.98716506809753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.75, 'e': 0.014934184953517584}",20,13,12.17386794517697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.75, 'e': 0.014919250768564065}",35,13,13.748675628482205,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4204,False,"{'a': 0.75, 'e': 0.014904331517795502}",25,18,14.515855353174558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.75, 'e': 0.014889427186277707}",20,0,23.714351616053545,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.75, 'e': 0.014874537759091429}",20,13,11.406069962099988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.75, 'e': 0.014859663221332337}",30,19,11.191879767502554,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4208,False,"{'a': 0.75, 'e': 0.014844803558111004}",25,8,18.806823284483976,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4209,False,"{'a': 0.75, 'e': 0.014829958754552893}",30,13,4.016102281521845,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
4210,False,"{'a': 0.75, 'e': 0.01481512879579834}",25,3,39.51948695719581,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.75, 'e': 0.014800313667002542}",20,15,6.197736006384036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.75, 'e': 0.01478551335333554}",20,10,16.26541229998545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.75, 'e': 0.014770727839982204}",30,22,12.870707471513327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.75, 'e': 0.014755957112142223}",20,14,13.3448121701566,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.75, 'e': 0.01474120115503008}",20,16,5.799184849655017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.75, 'e': 0.01472645995387505}",25,7,25.537869346876107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.75, 'e': 0.014711733493921174}",20,13,13.14946893018217,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.75, 'e': 0.014697021760427254}",20,14,10.453112463709864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.75, 'e': 0.014682324738666826}",25,16,15.964724045755421,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.75, 'e': 0.014667642413928159}",20,5,26.88616515539838,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.75, 'e': 0.014652974771514232}",25,17,17.24114874057168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.75, 'e': 0.014638321796742716}",25,11,24.926886525885582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.75, 'e': 0.014623683474945973}",20,12,12.022702834254698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.75, 'e': 0.014609059791471028}",20,11,14.474259936153654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.75, 'e': 0.014594450731679557}",20,5,26.44275686269414,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.75, 'e': 0.014579856280947878}",25,0,37.463611960745396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4227,False,"{'a': 0.75, 'e': 0.01456527642466693}",20,10,17.6935416191293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.75, 'e': 0.014550711148242263}",20,10,5.581308899043511,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4229,False,"{'a': 0.75, 'e': 0.01453616043709402}",20,0,28.659339717669,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.75, 'e': 0.014521624276656927}",30,8,38.505168006991276,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.75, 'e': 0.014507102652380269}",30,15,24.855104583422698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.75, 'e': 0.014492595549727889}",25,9,23.436283030270523,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.75, 'e': 0.014478102954178161}",30,8,2.7280922467481474,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4234,False,"{'a': 0.75, 'e': 0.014463624851223983}",20,15,8.333931065245665,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.75, 'e': 0.01444916122637276}",25,8,18.986084512231972,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4236,False,"{'a': 0.75, 'e': 0.014434712065146387}",25,13,23.326840720826866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.75, 'e': 0.01442027735308124}",20,0,32.08796009148244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4238,False,"{'a': 0.75, 'e': 0.01440585707572816}",25,13,25.959532228542727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.75, 'e': 0.01439145121865243}",25,7,28.245331113351114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.75, 'e': 0.014377059767433777}",35,4,50.4358813713371,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.75, 'e': 0.014362682707666344}",20,10,17.58750831300004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.75, 'e': 0.014348320024958679}",25,12,24.786175638649986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.75, 'e': 0.01433397170493372}",25,5,37.49897779379839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.75, 'e': 0.014319637733228786}",20,12,14.917574239875023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.75, 'e': 0.014305318095495557}",25,16,11.86811815446407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4246,False,"{'a': 0.75, 'e': 0.014291012777400061}",20,2,25.331561308266835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.75, 'e': 0.014276721764622661}",25,16,16.842130772891494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.75, 'e': 0.014262445042858039}",20,3,27.16134514403153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.75, 'e': 0.014248182597815181}",25,19,11.476220170208515,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.75, 'e': 0.014233934415217366}",25,10,30.633599019149916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.75, 'e': 0.014219700480802148}",30,0,42.23728765616969,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4252,False,"{'a': 0.75, 'e': 0.014205480780321345}",25,15,16.844508702988275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.75, 'e': 0.014191275299541024}",30,16,26.894581476721285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.75, 'e': 0.014177084024241483}",20,14,14.154171089030521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.75, 'e': 0.014162906940217242}",20,9,18.174426850862115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.75, 'e': 0.014148744033277025}",30,23,12.021099721751668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.75, 'e': 0.014134595289243747}",35,21,28.814716173117453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.75, 'e': 0.014120460693954505}",25,8,33.55378467884734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.75, 'e': 0.01410634023326055}",25,7,34.47988630302018,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.75, 'e': 0.014092233893027288}",20,9,15.174334651011806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.75, 'e': 0.014078141659134262}",20,12,14.053466490527104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.75, 'e': 0.014064063517475127}",20,9,20.391656488006994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.75, 'e': 0.014049999453957651}",25,6,34.45565683125888,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.75, 'e': 0.014035949454503694}",20,14,13.164524994737398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.75, 'e': 0.01402191350504919}",20,12,9.94979607169413,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.75, 'e': 0.014007891591544142}",20,13,12.917703419245488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4267,False,"{'a': 0.75, 'e': 0.013993883699952598}",30,16,21.717921778934908,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.75, 'e': 0.013979889816252644}",25,4,30.80307771562631,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.75, 'e': 0.013965909926436391}",20,9,22.374937620206104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.75, 'e': 0.013951944016509956}",35,7,32.27941432012764,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.75, 'e': 0.013937992072493445}",20,8,23.597537586712175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.75, 'e': 0.013924054080420953}",20,6,26.55058603187469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.75, 'e': 0.013910130026340532}",25,13,25.82596380809863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.75, 'e': 0.01389621989631419}",20,6,24.22365963680645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.75, 'e': 0.013882323676417877}",25,2,35.13071189636367,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.75, 'e': 0.013868441352741458}",20,11,18.127159901688398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.75, 'e': 0.013854572911388717}",25,8,28.083371546753664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.75, 'e': 0.013840718338477328}",30,16,24.11900742106855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.75, 'e': 0.013826877620138851}",25,17,15.721956726513179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.75, 'e': 0.013813050742518712}",25,14,19.956619047516945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.75, 'e': 0.013799237691776193}",25,13,26.05066585078606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.75, 'e': 0.013785438454084416}",25,7,33.1087712254011,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.75, 'e': 0.013771653015630332}",25,13,23.665821095049203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.75, 'e': 0.013757881362614702}",20,16,7.022544868862892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.75, 'e': 0.013744123481252087}",30,12,35.82106997122737,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.75, 'e': 0.013730379357770835}",25,1,40.572570601625145,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.75, 'e': 0.013716648978413064}",20,3,18.292250465852703,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4288,False,"{'a': 0.75, 'e': 0.013702932329434652}",25,0,42.01046088523563,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4289,False,"{'a': 0.75, 'e': 0.013689229397105217}",30,21,17.808563692353303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.75, 'e': 0.013675540167708111}",20,10,-23.806727256909486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4291,False,"{'a': 0.75, 'e': 0.013661864627540404}",25,0,-16.063587079130567,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
4292,False,"{'a': 0.75, 'e': 0.013648202762912863}",25,13,23.79769670472198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4293,False,"{'a': 0.75, 'e': 0.01363455456014995}",20,3,-15.599987688073064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4294,False,"{'a': 0.75, 'e': 0.013620920005589801}",20,11,19.000932714450464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.75, 'e': 0.01360729908558421}",25,7,34.72517568120466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.75, 'e': 0.013593691786498626}",20,6,23.87637106862094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.75, 'e': 0.013580098094712128}",20,9,14.951442791452147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.75, 'e': 0.013566517996617415}",20,0,29.49982409150634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4299,False,"{'a': 0.75, 'e': 0.013552951478620798}",25,11,27.464006999217673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.75, 'e': 0.013539398527142176}",30,21,16.321623524965894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.75, 'e': 0.013525859128615035}",25,9,30.552590330172627,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.75, 'e': 0.01351233326948642}",20,1,30.382239591359944,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4303,False,"{'a': 0.75, 'e': 0.013498820936216934}",20,8,21.494537947681184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.75, 'e': 0.013485322115280717}",25,10,24.979061425857086,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4305,False,"{'a': 0.75, 'e': 0.013471836793165435}",20,9,15.760120453966955,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.75, 'e': 0.01345836495637227}",25,14,11.14823930799405,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.75, 'e': 0.013444906591415898}",25,18,13.995380283851159,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.75, 'e': 0.013431461684824482}",30,15,29.483337939320887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.75, 'e': 0.013418030223139657}",35,22,27.005731142393937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.75, 'e': 0.013404612192916518}",30,19,22.782074896030274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.75, 'e': 0.013391207580723602}",30,21,16.673647208577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.75, 'e': 0.013377816373142878}",35,8,44.26161145937081,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
